"person_record_id","checked","chreosi_username","id","created_date","updated_date","created_by_id","created_by","is_sample"
"6a6d45e21a1f0134d1c9dbe9","true","γιωτα ππμ22","6a6df559696cdb83e7c9ebbb","2026-08-01T13:32:09.376000","2026-08-01T13:32:09.376000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d4628392f290e6c20c0a6","true","κυριακος νομικος","6a6df4c50b5f4a54179e05ad","2026-08-01T13:29:41.379000","2026-08-01T13:29:41.379000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d4628392f290e6c20c08d","true","κυριακος νομικος","6a6df4bdc0fbb15fd6dc0b11","2026-08-01T13:29:33.518000","2026-08-01T13:29:33.518000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d463a34f8c42f0b603a4d","true","κυριακος νομικος","6a6df2e70d9f0ed4071c83ea","2026-08-01T13:21:43.790000","2026-08-01T13:21:43.790000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d4628392f290e6c20c07f","true","κυριακος νομικος","6a6deb701936f998b3380768","2026-08-01T12:49:52.893000","2026-08-01T12:51:10.279000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d4625dcb3e392caadad41","true","κωνσταντινος καρσερας","6a6de9bd1f02fe9b805863c7","2026-08-01T12:42:37.082000","2026-08-01T12:42:37.082000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d4625dcb3e392caadad3c","false","κωνσταντινος καρσερας","6a6de9b8aa10c78e9fdace6f","2026-08-01T12:42:32.354000","2026-08-01T12:42:33.615000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d45e21a1f0134d1c9dc03","true","λευτερης κπε-π21","6a6de9b64a3df1da3da6a7d9","2026-08-01T12:42:30.173000","2026-08-01T12:42:30.173000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d45ccb443e71bc768d144","true","κωνσταντινος καρσερας","6a6de1857c63cd6e1bfb17f8","2026-08-01T12:07:33.637000","2026-08-01T12:07:33.637000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d45ccb443e71bc768d145","true","κωνσταντινος καρσερας","6a6de185df00401cd4739bba","2026-08-01T12:07:33.042000","2026-08-01T12:07:33.042000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d463a34f8c42f0b603a6a","true","πετρος χριστοδουλου","6a6ddb857dc6619ed11344de","2026-08-01T11:41:57.936000","2026-08-01T11:41:57.936000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d463a34f8c42f0b603a64","true","πετρος χριστοδουλου","6a6ddb83b03c566781d03d23","2026-08-01T11:41:55.913000","2026-08-01T11:41:55.913000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d4628392f290e6c20c0a0","true","κυριακος νομικος","6a6dd7189bffe7531dcc0bc4","2026-08-01T11:23:04.594000","2026-08-01T11:23:04.594000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d45ccb443e71bc768d148","true","κυριακος νομικος","6a6dd70b4aca16c74d5132fa","2026-08-01T11:22:51.772000","2026-08-01T12:51:10.360000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d45cd45eb7147804f37b8","false","λευτερης κπε-π21","6a6dd6e5929d92ef8fa312af","2026-08-01T11:22:13.625000","2026-08-01T11:22:17.435000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d462647a62ec457fe69ee","true","λευτερης κπε-π21","6a6dd6d497ddc835004849c6","2026-08-01T11:21:56.884000","2026-08-01T12:42:22.926000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d4625dcb3e392caadad39","true","κωνσταντινος καρσερας","6a6dd535f174d956600c3752","2026-08-01T11:15:01.671000","2026-08-01T11:15:01.671000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d463dea360b8f074304b8","true","φωτης χατζησαββα","6a6dd2dfc63c78d8f7b05ad6","2026-08-01T11:05:03.409000","2026-08-01T11:05:03.409000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d463a34f8c42f0b603a4b","true","κυριακος νομικος","6a6dcfa44325a014e128051d","2026-08-01T10:51:16.526000","2026-08-01T10:51:16.526000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d463a34f8c42f0b603a63","true","πετρος χριστοδουλου","6a6dccaaa50d662abd2901d0","2026-08-01T10:38:34.197000","2026-08-01T10:38:34.197000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d4625dcb3e392caadad3b","false","κωνσταντινος καρσερας","6a6dcaab1fe09bab2452bf0f","2026-08-01T10:30:03.296000","2026-08-01T12:07:37.761000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d4625dcb3e392caadad42","false","κωνσταντινος καρσερας","6a6dcaa7c36266680e99aa72","2026-08-01T10:29:59.806000","2026-08-01T12:07:36.039000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d4610a570dffba210fff0","false","αντρεα βλαχου","6a6dc837200d8fde7b53fef8","2026-08-01T10:19:35.996000","2026-08-01T10:19:36.878000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d45cbeee5023baba03174","true","αντρεα βλαχου","6a6dc8229a2144bf18277940","2026-08-01T10:19:14.889000","2026-08-01T10:19:14.889000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d45cb4b510d9ee50ceb8c","true","αντρεα βλαχου","6a6dc70153e44dd1ba7f9e57","2026-08-01T10:14:25.926000","2026-08-01T10:14:25.926000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d45cb4b510d9ee50ceb8b","true","αντρεα βλαχου","6a6dc7015a54464fbce60d7b","2026-08-01T10:14:25.759000","2026-08-01T10:14:25.759000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d4628392f290e6c20c0a4","true","κυριακος νομικος","6a6dc1a99e9b8419233f4e27","2026-08-01T09:51:37.573000","2026-08-01T09:51:37.573000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d45cee00325afa67759c9","false","ηλιας επα-δ21","6a6dc19b2552e06d3879ebfe","2026-08-01T09:51:23.620000","2026-08-01T09:51:38.696000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d45cee00325afa67759ac","true","κυριακος νομικος","6a6dbca773281535d4678918","2026-08-01T09:30:15.700000","2026-08-01T09:30:23.202000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d45cee00325afa67759a1","true","κωνσταντινος καρσερας","6a6dbbe16ad7ad6c789f4688","2026-08-01T09:26:57.112000","2026-08-01T10:30:05.615000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d4627435a03252075e23e","true","νεοφυτα παυλιδου","6a6dbbdd1d13417101f16d63","2026-08-01T09:26:53.177000","2026-08-01T09:26:53.177000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d4628392f290e6c20c083","true","κυριακος νομικος","6a6db90354eb8330170b85f4","2026-08-01T09:14:43.682000","2026-08-01T09:14:43.682000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d4628392f290e6c20c082","true","κυριακος νομικος","6a6db9001c03cb652c0e9a32","2026-08-01T09:14:40.867000","2026-08-01T09:14:40.867000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d4628392f290e6c20c080","true","κυριακος νομικος","6a6db8ff9404b7fce13b7408","2026-08-01T09:14:39.455000","2026-08-01T09:14:39.455000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d4628392f290e6c20c0a7","true","κυριακος νομικος","6a6db8fb33d1df51dfc28b81","2026-08-01T09:14:35.539000","2026-08-01T09:14:35.539000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d4628392f290e6c20c089","true","κυριακος νομικος","6a6db8f0c1f0e3a2ca051c90","2026-08-01T09:14:24.135000","2026-08-01T09:14:24.135000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d463a34f8c42f0b603a45","true","κυριακος νομικος","6a6db8ee11bf37a2d2c95bbf","2026-08-01T09:14:22.032000","2026-08-01T09:14:22.032000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d463a34f8c42f0b603a49","true","κυριακος νομικος","6a6db8ea147182b153f1a0d1","2026-08-01T09:14:18.891000","2026-08-01T09:14:18.891000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d463a34f8c42f0b603a47","true","κυριακος νομικος","6a6db8e8fafdd3bfbfa40fc0","2026-08-01T09:14:16.827000","2026-08-01T09:14:16.827000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d463a34f8c42f0b603a46","true","κυριακος νομικος","6a6db8e83a20b63ebe5c9397","2026-08-01T09:14:16.281000","2026-08-01T09:14:16.281000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d45cd45eb7147804f37b4","true","μαρκος πισιαρας","6a6db86d696798c4b54d95d7","2026-08-01T09:12:13.177000","2026-08-01T09:12:13.177000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d462647a62ec457fe6a17","false","μαρκος πισιαρας","6a6db85f1f02fe9b8057c6e7","2026-08-01T09:11:59.936000","2026-08-01T09:12:00.201000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d462647a62ec457fe6a12","true","μαρκος πισιαρας","6a6db85ca20d6b78830cf511","2026-08-01T09:11:56.102000","2026-08-01T09:11:56.102000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d45ccb443e71bc768d147","true","κωνσταντινος καρσερας","6a6dac26926bd0bab61330bf","2026-08-01T08:19:50.996000","2026-08-01T08:19:50.996000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d4625dcb3e392caadad3d","true","κωνσταντινος καρσερας","6a6dac2127ac3e0a88e40fc8","2026-08-01T08:19:45.243000","2026-08-01T08:19:45.243000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d4625dcb3e392caadad43","true","κωνσταντινος καρσερας","6a6dac1fc24df897ee8be343","2026-08-01T08:19:43.981000","2026-08-01T10:29:59.324000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d45e37cb9218719be6f24","true","κωνσταντινος καρσερας","6a6dac1c5858a6d6290d8e81","2026-08-01T08:19:40.398000","2026-08-01T08:19:40.398000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d4627435a03252075e233","true","ναταλια","6a6da473db36c69cf3728f4e","2026-08-01T07:46:59.290000","2026-08-01T07:46:59.290000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d45cee00325afa67759a9","true","κυριακος νομικος","6a6da095ceb6f96d78a0f3d5","2026-08-01T07:30:29.202000","2026-08-01T07:30:29.202000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d45cee00325afa67759ae","true","φωτης χατζησαββα","6a6da05fddb70099ef97a392","2026-08-01T07:29:35.178000","2026-08-01T07:29:35.178000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d463c14874b8647c2c623","true","φωτης χατζησαββα","6a6da04c359a65139e941c78","2026-08-01T07:29:16.107000","2026-08-01T07:29:16.107000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d45ce00968f9eea3ac454","true","αντωνης λοχ22","6a6da035d026a8f045be9ca9","2026-08-01T07:28:53.513000","2026-08-01T07:28:53.513000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d463dea360b8f074304b4","true","φωτης χατζησαββα","6a6da0354af33728db0b40f6","2026-08-01T07:28:53.040000","2026-08-01T07:28:53.040000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d45cee00325afa67759ae","true","κυριακος νομικος","6a6d9f964bb3deb73b8eef8c","2026-08-01T07:26:14.917000","2026-08-01T07:26:14.917000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d463a34f8c42f0b603a70","true","πουλλαιδης","6a6d9e8501ce8a40556b7d24","2026-08-01T07:21:41.625000","2026-08-01T07:21:41.625000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d45ce00968f9eea3ac45c","false","αντωνης λοχ22","6a6d9ce6b03c566781cfb278","2026-08-01T07:14:46.502000","2026-08-01T07:14:47.944000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d45ce00968f9eea3ac45a","true","αντωνης λοχ22","6a6d9ce35ab7492f90b70c04","2026-08-01T07:14:43.667000","2026-08-01T07:14:43.667000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d4610a570dffba210ffd8","true","αβραμης κοντου","6a6d9c1cecff34d71890e5d9","2026-08-01T07:11:24.542000","2026-08-01T07:12:20.992000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d4628392f290e6c20c0a2","true","κυριακος νομικος","6a6d98b0a21fef597bec6e65","2026-08-01T06:56:48.453000","2026-08-01T06:56:48.453000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d4628392f290e6c20c0a1","true","κυριακος νομικος","6a6d98ad130c4e68ab331396","2026-08-01T06:56:45.825000","2026-08-01T06:56:45.825000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d463dea360b8f074304c5","true","μιχαλης χαλλουμης","6a6d95b4b59ae52661925117","2026-08-01T06:44:04.308000","2026-08-01T06:44:04.308000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d463a34f8c42f0b603a6f","true","πουλλαιδης","6a6d93c15620bb8bede5fcc0","2026-08-01T06:35:45.299000","2026-08-01T06:35:45.299000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d463c14874b8647c2c628","true","φωτης χατζησαββα","6a6d92a567bac9ce3925d212","2026-08-01T06:31:01.320000","2026-08-01T06:31:01.320000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d463c14874b8647c2c627","true","φωτης χατζησαββα","6a6d92a47edd220f2048e132","2026-08-01T06:31:00.641000","2026-08-01T06:31:00.642000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d4628392f290e6c20c087","true","κυριακος νομικος","6a6d8d8619ea438b83b0433e","2026-08-01T06:09:10.359000","2026-08-01T06:09:10.359000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d463dea360b8f074304be","true","φωτης χατζησαββα","6a6d8d4f3d245f6aed8403bb","2026-08-01T06:08:15.318000","2026-08-01T06:08:15.318000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d45cd1b095cfff2d1dc86","true","εβελυν","6a6d88f8fcf5c04286593e49","2026-08-01T05:49:44.842000","2026-08-01T05:49:47.117000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d4610a570dffba210fff6","true","αντρεα βλαχου","6a6d8722c8053559e160e6ea","2026-08-01T05:41:54.270000","2026-08-01T05:41:54.270000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"69c8244e9f565431f79e2a19","false","χριστος επλ23","69ce8e34625e3257f3d96d36","2026-04-02T15:41:40.365000","2026-04-02T15:41:40.365000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"69c8244e9f565431f79e2a19","true","χριστος επλ23","69ce8e34ad22e36de30411c9","2026-04-02T15:41:40.249000","2026-04-02T15:41:40.249000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"69c824349b0798d34b02ae42","false","ΦΑΝΟΥΡΙΟΣ ΔΕΔ22","69cc300dc2b61c9de03c502c","2026-03-31T20:35:25.948000","2026-03-31T20:35:29.557000","697fc1b4d8c3e8fadab0d36d","mkoutoumbas@gmail.com","false"
"69c824445bc46a9457d7cd27","false","ΦΑΝΟΥΡΙΟΣ ΔΕΔ22","69cc2481277e40250cc853ac","2026-03-31T19:46:09.618000","2026-03-31T19:46:11.709000","697fc1b4d8c3e8fadab0d36d","mkoutoumbas@gmail.com","false"
"69c824445bc46a9457d7cdab","false","ΦΑΝΟΥΡΙΟΣ ΔΕΔ22","69cc248002958f2a3c5f0808","2026-03-31T19:46:08.856000","2026-03-31T19:46:21.821000","697fc1b4d8c3e8fadab0d36d","mkoutoumbas@gmail.com","false"
"69bb760966a9ce86aa35d6da","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69bc271ea88767bdb11b9530","2026-03-19T16:41:02.296000","2026-03-19T16:41:02.296000","anonymous","anonymous","false"
"69bb75fe95f68f85c0316d45","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69bc26cf09982e860bfc02f4","2026-03-19T16:39:43.139000","2026-03-19T16:39:43.139000","anonymous","anonymous","false"
"69bb75fb93eaa21adefbd674","true","ΜΙΧΑΛΗΣ ΕΠΛ19","69bbe0c4587d37df67d26b92","2026-03-19T11:40:52.605000","2026-03-19T11:40:52.605000","anonymous","anonymous","false"
"69bb76011182070aa8a648a1","true","ΜΙΧΑΛΗΣ ΕΠΛ19","69bbe0c21e70f31864ab7ed8","2026-03-19T11:40:50.840000","2026-03-19T11:40:50.840000","anonymous","anonymous","false"
"69bb7607e1df1d724afeca78","true","ΑΝΤΡΕΑΣ ΗΜΥ21","69bbb2f2638a305d538dbee7","2026-03-19T08:25:22.055000","2026-03-19T08:25:22.055000","anonymous","anonymous","false"
"69bb75f8558b7f47f1db6f0f","true","ΑΝΤΡΕΑΣ ΗΜΥ21","69bbb14ae7e49820874a8f2e","2026-03-19T08:18:18.548000","2026-03-19T08:18:18.548000","anonymous","anonymous","false"
"69bb75f5c259e5c0e6004121","true","ΑΝΤΡΕΑΣ ΗΜΥ21","69bbb141c7937ed885debf0a","2026-03-19T08:18:09.020000","2026-03-19T08:18:09.020000","anonymous","anonymous","false"
"69bb75f8558b7f47f1db6f02","false","ΑΝΤΡΕΑΣ ΗΜΥ21","69bbae534c14ec1f16bf6e0f","2026-03-19T08:05:39.227000","2026-03-19T08:05:41.288000","anonymous","anonymous","false"
"69b89ec485b46044a8277659","true","ΧΡΗΣΤΟΣ ΕΠΛ23","69b99d3314106ba71f5c081a","2026-03-17T18:28:03.383000","2026-03-17T18:28:04.714000","anonymous","anonymous","false"
"69b89ed086c329e76e23b8b9","false","ΧΡΗΣΤΟΣ ΕΠΛ23","69b97bfdf51c96d944aca2f8","2026-03-17T16:06:21.485000","2026-03-17T16:06:22.186000","anonymous","anonymous","false"
"69a9f867d8895663f4760cdb","false","ΑΝΤΩΝΗΣ ΛΟΧ22","69b154e498231f7902df86a5","2026-03-11T11:41:24.604000","2026-03-12T15:39:56.658000","anonymous","anonymous","false"
"69a9f8625f26861ecb75bce2","false","ΓΙΩΡΓΟΣ ΙΣΑ22","69af4b3973bf973a232811bc","2026-03-09T22:35:37.989000","2026-03-09T22:35:40.325000","697fc1b4d8c3e8fadab0d36d","mkoutoumbas@gmail.com","false"
"69a9f86a3a02e5c1aaa8274c","false","ΚΩΝΣΤΑΝΤΙΝΑ ΨΥΧ22","69aa91f73c719a76107b1219","2026-03-06T08:36:07.927000","2026-03-06T08:36:08.674000","anonymous","anonymous","false"
"69a9f86a3a02e5c1aaa8278d","false","ΚΩΝΣΤΑΝΤΙΝΑ ΨΥΧ22","69aa91f6803ff6a28c07b41b","2026-03-06T08:36:06.202000","2026-03-06T08:36:11.263000","anonymous","anonymous","false"
