"job_type","total","deleted","dataset_id","message","error","last_heartbeat_at","status","id","created_date","updated_date","created_by_id","created_by","is_sample"
"delete_dataset","0","0","69c30a0419c5685c4b3b0725","Ολοκληρώθηκε! Διαγράφηκαν 0 εγγραφές και το dataset αφαιρέθηκε.","","","done","69c30a0e6dc2d7aff45237b7","2026-03-24T22:02:54.920000","2026-03-24T22:02:55.805000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_dataset","0","0","69bef15a417401839b051457","Ολοκληρώθηκε! Διαγράφηκαν 0 εγγραφές και το dataset αφαιρέθηκε.","","","done","69c309f25ad02edab5e9dc43","2026-03-24T22:02:26.313000","2026-03-24T22:02:27.371000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_dataset","0","0","69bef15a417401839b051457","Ολοκληρώθηκε! Διαγράφηκαν 0 εγγραφές και το dataset αφαιρέθηκε.","","","done","69c309eeded8a2f94c537699","2026-03-24T22:02:22.027000","2026-03-24T22:02:22.891000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_dataset","0","0","69beef25dc2a1bdaf6f9cc75","Ολοκληρώθηκε! Διαγράφηκαν 0 εγγραφές και το dataset αφαιρέθηκε.","","","done","69beeff36231bf44b0b3b300","2026-03-21T19:22:27.623000","2026-03-21T19:22:28.584000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_dataset","0","0","69bb75f06a84e7e836e15df9","Ολοκληρώθηκε! Διαγράφηκαν 0 εγγραφές και το dataset αφαιρέθηκε.","","","done","69bd86b6d972926e8304a36d","2026-03-20T17:41:10.432000","2026-03-20T17:41:11.443000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_dataset","0","0","69bb73a0c51a781e22d2cfcc","Ολοκληρώθηκε! Διαγράφηκαν 0 εγγραφές και το dataset αφαιρέθηκε.","","","done","69bb7482d8e1916db70b5283","2026-03-19T03:58:58.690000","2026-03-19T03:58:59.775000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_dataset","0","0","69bb06b1c6c516d5d666fb2e","Ολοκληρώθηκε! Διαγράφηκαν 0 εγγραφές και το dataset αφαιρέθηκε.","","","done","69bb73d64c3db1dd50d1aae1","2026-03-19T03:56:06.363000","2026-03-19T03:56:07.306000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_dataset","0","0","","Ολοκληρώθηκε! Διαγράφηκαν 0 εγγραφές.","","","done","69bb0ea8d80ea26cb7a436f9","2026-03-18T20:44:24.627000","2026-03-18T20:44:26.989000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_all_persons","5000","800","","Διαγραφή εγγραφών (800/5000)...","","","running","69baffb86fb9a0ecac11c4f5","2026-03-18T19:40:40.195000","2026-03-18T19:56:04.351000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_dataset","0","0","","Ολοκληρώθηκε! Διαγράφηκαν 0 εγγραφές.","","","done","69b89ea124fec57f7886380f","2026-03-17T00:21:53.773000","2026-03-17T00:21:55.024000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_dataset","5000","890","","Διαγραφή εγγραφών (890/5000)...","","","running","69b89b673ac1fc3d6dda249c","2026-03-17T00:08:07.305000","2026-03-17T00:16:55.966000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_dataset","0","0","","Ολοκληρώθηκε! Διαγράφηκαν 0 εγγραφές.","","","done","69a9f83e0d627c951f2f6735","2026-03-05T21:40:14.627000","2026-03-05T21:40:15.259000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_dataset","5000","330","","Διαγραφή εγγραφών (330/5000)...","","","running","69a9f5f5182747c819c957b6","2026-03-05T21:30:29.081000","2026-03-05T21:32:14.085000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_dataset","5000","0","","Σφάλμα: Entity Person with ID 69a9f36411d2052f232b86fd not found","Entity Person with ID 69a9f36411d2052f232b86fd not found","","error","69a9f5f39531e4cae36c3902","2026-03-05T21:30:27.196000","2026-03-05T21:30:32.412000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_dataset","5000","400","","Διαγραφή εγγραφών (400/5000)...","","","running","69a9f4a4c5a4b1625e309ff2","2026-03-05T21:24:52.696000","2026-03-05T21:26:51.093000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_dataset","753","743","","Ολοκληρώθηκε! Διαγράφηκαν 743 εγγραφές και 1 datasets.","","","done","69a9e83369ded864ded528fa","2026-03-05T20:31:47.782000","2026-03-05T20:38:14.225000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_all_persons","853","0","","Διαγραφή εγγραφών (0/853)...","","","running","69a9e81a93f46b05e0443dd3","2026-03-05T20:31:22.144000","2026-03-05T20:31:22.144000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_dataset","798","749","","Ολοκληρώθηκε! Διαγράφηκαν 749 εγγραφές και 1 datasets.","","","done","69a89670e73593312a9d0e05","2026-03-04T20:30:40.553000","2026-03-04T20:34:58.832000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_dataset","900","100","","Σφάλμα: Entity Person with ID 69a8961effde6da209006105 not found","Entity Person with ID 69a8961effde6da209006105 not found","","error","69a89651fcf4ff1a0d87917d","2026-03-04T20:30:09.954000","2026-03-04T20:30:41.048000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_all_persons","913","0","","Διαγραφή εγγραφών (0/913)...","","","running","69a8964c9ffba19688656dd8","2026-03-04T20:30:04.576000","2026-03-04T20:30:04.576000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_dataset","355","355","","Ολοκληρώθηκε! Διαγράφηκαν 355 εγγραφές.","","","done","69a89582f8e928d60755d42e","2026-03-04T20:26:42.533000","2026-03-04T20:28:30.787000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_all_persons","363","0","","Διαγραφή εγγραφών (0/363)...","","","running","69a8957fdb909a0b23e05052","2026-03-04T20:26:39.352000","2026-03-04T20:26:39.352000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_dataset","913","540","","Διαγραφή εγγραφών (540/913)...","","","running","69a8902cc838378897298391","2026-03-04T20:03:56.071000","2026-03-04T20:06:40.658000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_dataset","513","513","","Ολοκληρώθηκε! Διαγράφηκαν 513 εγγραφές.","","","done","69a88f56376f9a8a08685cc6","2026-03-04T20:00:22.397000","2026-03-04T20:03:03.504000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_all_persons","613","0","","Διαγραφή εγγραφών (0/613)...","","","running","69a88ee793a11c2f614eafb7","2026-03-04T19:58:31.082000","2026-03-04T19:58:31.082000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_all_persons","664","0","","Διαγραφή εγγραφών (0/664)...","","","running","69a88d30b1b6325b22dcdfb7","2026-03-04T19:51:12.864000","2026-03-04T19:51:12.864000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_all_persons","813","200","","Διαγραφή εγγραφών (200/813)...","","","running","69a88d0438e451844c55c9ac","2026-03-04T19:50:28.308000","2026-03-04T19:51:28.940000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_all_persons","913","0","","Διαγραφή εγγραφών (0/913)...","","","running","69a88ccfe029d3b1a8d2fca1","2026-03-04T19:49:35.045000","2026-03-04T19:49:35.045000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_all_persons","913","913","","Ολοκληρώθηκε! Διαγράφηκαν 913 εγγραφές και 1 datasets.","","","done","69a887079103aef48d859695","2026-03-04T19:24:55.987000","2026-03-04T19:47:41.865000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
